year,month,day,date,carrier,tailnum,flight,origin,destination,sched_dep_time,actual_dep_time,sched_arr_time,actual_arr_time
2016,1,27,2016-01-27,AS,N514AS,845,OAK,KOA,0955,0948,1324,1302
2016,1,1,2016-01-01,B6,N536JB,534,SFO,BOS,1145,1145,2017,2010
2016,1,1,2016-01-01,B6,N789JB,578,SFO,FLL,1035,1030,1846,1855
2016,1,1,2016-01-01,B6,N942JB,616,SFO,JFK,1410,1405,2233,2240
2016,1,1,2016-01-01,B6,N789JB,735,SFO,LGB,0610,0600,0731,0712
2016,1,1,2016-01-01,B6,N793JB,834,SFO,BOS,2123,2115,0548,0540
2016,1,1,2016-01-01,B6,N658JB,888,SFO,LAS,1245,1427,1418,1544
2016,1,1,2016-01-01,B6,N805JB,1435,SFO,LGB,1429,1500,1550,1624
2016,1,1,2016-01-01,B6,N944JB,1516,SFO,JFK,2100,2053,0518,0505
2016,1,1,2016-01-01,B6,N746JB,1635,SFO,LGB,1921,1916,2038,2033
2016,1,1,2016-01-01,B6,N935JB,1716,SFO,JFK,0055,0045,0914,0907
2016,1,1,2016-01-01,B6,N521JB,2034,SFO,BOS,2355,2353,0824,0820
2016,1,1,2016-01-01,B6,N658JB,2288,SFO,LAS,0800,0822,0933,0947
2016,1,2,2016-01-02,B6,N937JB,16,SFO,JFK,0700,0658,1522,1532
2016,1,18,2016-01-18,AS,N613AS,744,SFO,SLC,2110,2104,2358,2346
2016,1,18,2016-01-18,AS,N513AS,811,OAK,OGG,0700,0649,1038,1038
2016,1,18,2016-01-18,AS,N596AS,845,OAK,KOA,0955,0944,1324,1339
2016,1,19,2016-01-19,AS,N481AS,223,SFO,PDX,2025,2102,2206,2245
2016,1,28,2016-01-28,AS,N307AS,223,SFO,SEA,2030,2025,2225,2228
2016,1,28,2016-01-28,AS,N769AS,247,SFO,PDX,2025,2033,2206,2216
2016,1,28,2016-01-28,AS,N309AS,303,SFO,SEA,0955,0952,1200,1150
2016,1,28,2016-01-28,AS,N464AS,304,SFO,PSP,2145,2209,2309,2332
2016,1,28,2016-01-28,AS,N570AS,306,SFO,PSP,1435,1428,1559,1547
2016,1,28,2016-01-28,AS,N469AS,307,SFO,SEA,1300,1306,1505,1515
2016,1,28,2016-01-28,AS,N317AS,311,SFO,SEA,0830,0823,1035,1026
2016,1,28,2016-01-28,AS,N403AS,313,SFO,SEA,0645,0636,0850,0831
2016,1,28,2016-01-28,AS,N487AS,315,SFO,SEA,1635,1627,1838,1826
2016,1,28,2016-01-28,AS,N471AS,331,SFO,SEA,1805,1830,2007,2035
2016,1,28,2016-01-28,AS,N570AS,337,SFO,SEA,1930,1932,2130,2143
2016,1,28,2016-01-28,AS,N433AS,343,OAK,SEA,1315,1300,1505,1501
2016,1,28,2016-01-28,AS,N517AS,345,OAK,SEA,0600,0548,0759,0741
2016,1,28,2016-01-28,AS,N472AS,353,OAK,SEA,0935,0927,1130,1120
2016,1,28,2016-01-28,AS,N583AS,381,SFO,PDX,1255,1245,1438,1418
2016,1,28,2016-01-28,AS,N613AS,383,SFO,PDX,0840,0823,1025,1008
2016,1,28,2016-01-28,AS,N791AS,387,SFO,PDX,1650,1650,1832,1829
2016,1,28,2016-01-28,AS,N613AS,744,SFO,SLC,2110,2145,2358,0013
2016,1,28,2016-01-28,AS,N565AS,827,OAK,HNL,0900,0855,1244,1250
2016,1,28,2016-01-28,AS,N536AS,877,OAK,LIH,0720,0711,1109,1058
2016,1,29,2016-01-29,AS,N453AS,223,SFO,SEA,2030,2037,2225,2237
2016,1,29,2016-01-29,AS,N797AS,247,SFO,PDX,2025,2022,2206,2205
2016,1,29,2016-01-29,AS,N307AS,303,SFO,SEA,0955,0947,1200,1143
2016,1,29,2016-01-29,AS,N622AS,304,SFO,PSP,2145,0007,2309,0117
2016,1,29,2016-01-29,AS,N472AS,306,SFO,PSP,1435,1521,1559,1651
2016,1,29,2016-01-29,AS,N413AS,307,SFO,SEA,1300,1421,1505,1624
2016,1,29,2016-01-29,AS,N464AS,311,SFO,SEA,0830,0828,1035,1040
2016,1,29,2016-01-29,AS,N419AS,313,SFO,SEA,0645,0637,0850,0848
2016,1,29,2016-01-29,AS,N306AS,315,SFO,SEA,1635,1707,1838,1918
2016,1,29,2016-01-29,AS,N491AS,331,SFO,SEA,1805,1911,2007,2119
2016,1,29,2016-01-29,AS,N472AS,337,SFO,SEA,1930,2000,2130,2207
2016,1,29,2016-01-29,AS,N408AS,343,OAK,SEA,1315,1306,1505,1459
2016,1,29,2016-01-29,AS,N508AS,345,OAK,SEA,0600,0554,0759,0742
2016,1,29,2016-01-29,AS,N471AS,353,OAK,SEA,0935,0928,1130,1129
2016,1,29,2016-01-29,AS,N593AS,381,SFO,PDX,1255,1848,1438,2019
2016,1,29,2016-01-29,AS,N609AS,383,SFO,PDX,0840,0832,1025,1023
2016,1,29,2016-01-29,AS,N307AS,387,SFO,PDX,1650,1803,1832,1951
2016,1,29,2016-01-29,AS,N609AS,744,SFO,SLC,2110,2237,2358,0117
2016,1,29,2016-01-29,AS,N577AS,811,OAK,OGG,0700,0654,1038,1032
2016,1,29,2016-01-29,AS,N597AS,845,OAK,KOA,0955,0945,1324,1324
2016,1,29,2016-01-29,AS,N566AS,891,OAK,KOA,0815,0800,1144,1156
2016,1,2,2016-01-02,B6,N517JB,1435,SFO,LGB,1429,1508,1550,1618
2016,1,2,2016-01-02,B6,N934JB,1516,SFO,JFK,2100,2057,0518,0514
2016,1,2,2016-01-02,B6,N657JB,1635,SFO,LGB,1921,1919,2038,2038
2016,1,2,2016-01-02,B6,N923JB,1716,SFO,JFK,0055,0046,0914,0919
2016,1,25,2016-01-25,AS,N524AS,744,SFO,SLC,2110,2059,2358,2349
2016,1,30,2016-01-30,AS,N318AS,223,SFO,SEA,2030,2036,2225,2228
2016,1,30,2016-01-30,AS,N797AS,247,SFO,PDX,2025,2032,2206,2207
2016,1,30,2016-01-30,AS,N306AS,297,SFO,SEA,1930,1939,2130,2138
2016,1,30,2016-01-30,AS,N440AS,307,SFO,SEA,1500,1447,1705,1634
2016,1,30,2016-01-30,AS,N622AS,311,SFO,SEA,0830,0831,1035,1038
2016,1,30,2016-01-30,AS,N491AS,313,SFO,SEA,0645,0632,0850,0839
2016,1,30,2016-01-30,AS,N538AS,315,SFO,SEA,1635,1624,1838,1821
2016,1,30,2016-01-30,AS,N794AS,318,SFO,PSP,1255,1250,1419,1406
2016,1,30,2016-01-30,AS,N794AS,331,SFO,SEA,1805,1746,2010,1945
2016,1,30,2016-01-30,AS,N483AS,343,OAK,SEA,1315,1259,1505,1452
2016,1,30,2016-01-30,AS,N469AS,345,OAK,SEA,0600,0553,0759,0745
2016,1,30,2016-01-30,AS,N487AS,353,OAK,SEA,0935,0927,1130,1116
2016,1,30,2016-01-30,AS,N614AS,381,SFO,PDX,1255,1240,1438,1420
2016,1,30,2016-01-30,AS,N609AS,383,SFO,PDX,0840,0851,1025,1024
2016,1,30,2016-01-30,AS,N756AS,387,SFO,PDX,1650,1722,1832,1859
2016,1,30,2016-01-30,AS,N303AS,744,SFO,SLC,2110,2103,2358,2333
2016,1,30,2016-01-30,AS,N530AS,845,OAK,KOA,0955,0940,1324,1334
2016,1,31,2016-01-31,AS,N402AS,223,SFO,SEA,2030,2027,2225,2234
2016,1,31,2016-01-31,AS,N319AS,247,SFO,PDX,2025,2028,2206,2215
2016,1,31,2016-01-31,AS,N793AS,303,SFO,SEA,0955,0953,1200,1148
2016,1,31,2016-01-31,AS,N318AS,304,SFO,PSP,2145,2127,2309,2258
2016,1,31,2016-01-31,AS,N612AS,306,SFO,PSP,1435,1428,1559,1600
2016,1,31,2016-01-31,AS,N769AS,307,SFO,SEA,1300,1249,1505,1500
2016,1,31,2016-01-31,AS,N309AS,311,SFO,SEA,0745,0735,0955,0932
2016,1,31,2016-01-31,AS,N407AS,313,SFO,SEA,0645,0637,0850,0833
2016,1,31,2016-01-31,AS,N306AS,315,SFO,SEA,1635,1632,1838,1834
2016,1,31,2016-01-31,AS,N419AS,331,SFO,SEA,1805,1826,2007,2030
2016,1,31,2016-01-31,AS,N612AS,337,SFO,SEA,1930,1936,2130,2147
2016,1,31,2016-01-31,AS,N589AS,343,OAK,SEA,1315,1306,1505,1457
2016,1,31,2016-01-31,AS,N517AS,345,OAK,SEA,0600,0555,0759,0739
2016,1,31,2016-01-31,AS,N705AS,353,OAK,SEA,0935,0930,1130,1126
2016,1,31,2016-01-31,AS,N525AS,381,SFO,PDX,1255,1254,1438,1432
2016,1,31,2016-01-31,AS,N644AS,383,SFO,PDX,0840,1815,1025,1952
2016,1,31,2016-01-31,AS,N778AS,387,SFO,PDX,1650,1648,1832,1826
2016,1,31,2016-01-31,AS,N644AS,744,SFO,SLC,2110,2254,2358,0135
2016,1,31,2016-01-31,AS,N530AS,811,OAK,OGG,0700,0646,1038,1041
2016,1,31,2016-01-31,AS,N431AS,827,OAK,HNL,0900,0901,1244,1252
2016,1,31,2016-01-31,AS,N560AS,877,OAK,LIH,0720,0720,1109,1124
2016,1,31,2016-01-31,AS,N577AS,891,OAK,KOA,0815,0804,1144,1201
2016,1,1,2016-01-01,B6,N945JB,16,SFO,JFK,0700,0658,1522,1527
2016,1,1,2016-01-01,B6,N584JB,147,OAK,LGB,1327,1326,1444,1449
2016,1,1,2016-01-01,B6,N805JB,168,OAK,JFK,2230,2223,0646,0644
2016,1,1,2016-01-01,B6,N658JB,188,SFO,LAS,1725,1840,1856,2001
2016,1,1,2016-01-01,B6,N584JB,278,SFO,FLL,2212,0146,0623,0959
2016,1,1,2016-01-01,B6,N708JB,347,OAK,LGB,1813,1810,1929,1925
2016,1,1,2016-01-01,B6,N934JB,416,SFO,JFK,1135,1149,2005,2012
2016,1,1,2016-01-01,B6,N806JB,434,SFO,BOS,0800,0751,1629,1618
2016,1,3,2016-01-03,B6,N746JB,2288,SFO,LAS,0800,0754,0933,0918
2016,1,4,2016-01-04,B6,N945JB,16,SFO,JFK,0700,0653,1522,1525
2016,1,4,2016-01-04,B6,N612JB,147,OAK,LGB,1327,1346,1444,1502
2016,1,4,2016-01-04,B6,N529JB,168,OAK,JFK,2230,0007,0646,0847
2016,1,4,2016-01-04,B6,N556JB,188,SFO,LAS,1725,1800,1856,2020
2016,1,4,2016-01-04,B6,N556JB,278,SFO,FLL,2212,0056,0623,0902
2016,1,4,2016-01-04,B6,N571JB,347,OAK,LGB,1813,1821,1929,1928
2016,1,4,2016-01-04,B6,N944JB,416,SFO,JFK,1135,1139,2005,2039
2016,1,4,2016-01-04,B6,N784JB,434,SFO,BOS,0800,0756,1629,1652
2016,1,4,2016-01-04,B6,N634JB,447,OAK,LGB,0905,0859,1021,1013
2016,1,4,2016-01-04,B6,N834JB,534,SFO,BOS,1145,1142,2017,2024
2016,1,4,2016-01-04,B6,N645JB,578,SFO,FLL,1035,1102,1846,1912
2016,1,4,2016-01-04,B6,N935JB,616,SFO,JFK,1410,1411,2233,2304
2016,1,4,2016-01-04,B6,N645JB,735,SFO,LGB,0610,0609,0731,0725
2016,1,4,2016-01-04,B6,N821JB,834,SFO,BOS,2123,2152,0548,0656
2016,1,4,2016-01-04,B6,N556JB,888,SFO,LAS,1245,1305,1418,1451
2016,1,2,2016-01-02,B6,N708JB,147,OAK,LGB,1327,1323,1444,1448
2016,1,2,2016-01-02,B6,N517JB,168,OAK,JFK,2230,2233,0646,0712
2016,1,2,2016-01-02,B6,N643JB,188,SFO,LAS,1725,1738,1856,1902
2016,1,2,2016-01-02,B6,N643JB,278,SFO,FLL,2212,2229,0623,0631
2016,1,2,2016-01-02,B6,N594JB,347,OAK,LGB,1813,1809,1929,1920
2016,1,2,2016-01-02,B6,N929JB,416,SFO,JFK,1135,1137,2005,2006
2016,1,2,2016-01-02,B6,N657JB,447,OAK,LGB,0905,0900,1021,1024
2016,1,2,2016-01-02,B6,N645JB,578,SFO,FLL,1035,1031,1846,1844
2016,1,2,2016-01-02,B6,N946JB,616,SFO,JFK,1410,1401,2233,2241
2016,1,2,2016-01-02,B6,N645JB,735,SFO,LGB,0610,0606,0731,0726
2016,1,2,2016-01-02,B6,N834JB,834,SFO,BOS,2123,2212,0548,0605
2016,1,2,2016-01-02,B6,N658JB,888,SFO,LAS,1245,1301,1418,1436
2016,1,5,2016-01-05,B6,N708JB,278,SFO,FLL,2359,0113,0817,0911
2016,1,5,2016-01-05,B6,N566JB,347,OAK,LGB,1850,1921,2007,2032
2016,1,5,2016-01-05,B6,N942JB,416,SFO,JFK,1136,1135,2006,2022
2016,1,5,2016-01-05,B6,N585JB,434,SFO,BOS,0800,0847,1629,1744
2016,1,5,2016-01-05,B6,N517JB,447,OAK,LGB,0905,0900,1021,1020
2016,1,5,2016-01-05,B6,N834JB,534,SFO,BOS,1205,1237,2033,2120
2016,1,5,2016-01-05,B6,N612JB,578,SFO,FLL,1053,1206,1904,2033
2016,1,5,2016-01-05,B6,N929JB,616,SFO,JFK,1400,1356,2223,2229
2016,1,5,2016-01-05,B6,N612JB,735,SFO,LGB,0620,0611,0741,0729
2016,1,5,2016-01-05,B6,N503JB,834,SFO,BOS,2145,2157,0610,0640
2016,1,5,2016-01-05,B6,N651JB,888,SFO,LAS,1222,1443,1358,1628
2016,1,5,2016-01-05,B6,N946JB,916,SFO,JFK,1545,1611,0006,0034
2016,1,5,2016-01-05,B6,N566JB,1435,SFO,LGB,1439,1538,1600,1657
2016,1,5,2016-01-05,B6,N934JB,1516,SFO,JFK,2110,2106,0530,0536
2016,1,5,2016-01-05,B6,N517JB,1635,SFO,LGB,1921,1919,2038,2030
2016,1,5,2016-01-05,B6,N937JB,1716,SFO,JFK,0059,0242,0918,1122
2016,1,5,2016-01-05,B6,N651JB,2288,SFO,LAS,0730,0813,0903,1004
2016,1,6,2016-01-06,B6,N947JB,16,SFO,JFK,0700,0658,1522,1545
2016,1,6,2016-01-06,B6,N651JB,147,OAK,LGB,1210,1209,1327,1334
2016,1,6,2016-01-06,B6,N656JB,168,OAK,JFK,2235,0029,0651,0905
2016,1,6,2016-01-06,B6,N594JB,188,SFO,LAS,1730,2007,1901,2146
2016,1,6,2016-01-06,B6,N554JB,278,SFO,FLL,2359,0119,0817,0936
2016,1,6,2016-01-06,B6,N519JB,347,OAK,LGB,1850,2224,2007,#NA
2016,1,6,2016-01-06,B6,N945JB,416,SFO,JFK,1136,1134,2006,2028
2016,1,6,2016-01-06,B6,N806JB,434,SFO,BOS,0800,0751,1629,1614
2016,1,6,2016-01-06,B6,N585JB,447,OAK,LGB,0905,0902,1021,1015
2016,1,6,2016-01-06,B6,N665JB,534,SFO,BOS,1205,1430,2033,2257
2016,1,6,2016-01-06,B6,N784JB,578,SFO,FLL,1053,1421,1904,2243
2016,1,6,2016-01-06,B6,N946JB,616,SFO,JFK,1400,1400,2223,2230
2016,1,6,2016-01-06,B6,N784JB,735,SFO,LGB,0620,0612,0741,0732
2016,1,9,2016-01-09,B6,N606JB,188,SFO,LAS,1730,1749,1901,1915
2016,1,9,2016-01-09,B6,N583JB,278,SFO,FLL,2359,2357,0817,0813
2016,1,9,2016-01-09,B6,N586JB,347,OAK,LGB,1850,1909,2007,2020
2016,1,9,2016-01-09,B6,N946JB,416,SFO,JFK,1136,1132,2006,2027
2016,1,9,2016-01-09,B6,N585JB,447,OAK,LGB,0905,0903,1021,1022
2016,1,9,2016-01-09,B6,N789JB,578,SFO,FLL,1053,1105,1904,1925
2016,1,9,2016-01-09,B6,N937JB,616,SFO,JFK,1400,1359,2223,2226
2016,1,9,2016-01-09,B6,N789JB,735,SFO,LGB,0620,0615,0741,0726
2016,1,9,2016-01-09,B6,N768JB,834,SFO,BOS,2145,2139,0610,0612
2016,1,9,2016-01-09,B6,N658JB,888,SFO,LAS,1222,1226,1358,1402
2016,1,16,2016-01-16,AS,N626AS,744,SFO,SLC,2110,2058,2358,2333
2016,1,16,2016-01-16,AS,N590AS,845,OAK,KOA,0955,0943,1324,1337
2016,1,6,2016-01-06,B6,N523JB,834,SFO,BOS,2145,2314,0610,0745
2016,1,6,2016-01-06,B6,N656JB,888,OAK,LAS,1222,1347,1358,1528
2016,1,6,2016-01-06,B6,N944JB,916,SFO,JFK,1545,1538,0006,0012
2016,1,6,2016-01-06,B6,N519JB,1435,SFO,LGB,1439,1819,1600,1931
2016,1,6,2016-01-06,B6,N935JB,1516,SFO,JFK,2110,2104,0530,0529
2016,1,6,2016-01-06,B6,N585JB,1635,SFO,LGB,1921,2050,2038,2220
2016,1,6,2016-01-06,B6,N656JB,2288,SFO,LAS,0730,0723,0903,0904
2016,1,7,2016-01-07,B6,N945JB,16,SFO,JFK,0700,0653,1522,1520
2016,1,7,2016-01-07,B6,N768JB,147,OAK,LGB,1328,1318,1445,1429
2016,1,7,2016-01-07,B6,N594JB,168,OAK,JFK,2235,2235,0651,0706
2016,1,7,2016-01-07,B6,N663JB,188,SFO,LAS,1730,1748,1901,1920
2016,1,7,2016-01-07,B6,N564JB,278,SFO,FLL,2359,0024,0817,0814
2016,1,7,2016-01-07,B6,N612JB,347,OAK,LGB,1850,1842,2007,1953
2016,1,7,2016-01-07,B6,N947JB,416,SFO,JFK,1136,1130,2006,2019
2016,1,7,2016-01-07,B6,N834JB,434,SFO,BOS,0800,0756,1629,1626
2016,1,7,2016-01-07,B6,N658JB,447,OAK,LGB,0905,0905,1021,1014
2016,1,7,2016-01-07,B6,N821JB,534,SFO,BOS,1205,1323,2033,2153
2016,1,7,2016-01-07,B6,N658JB,578,SFO,FLL,1053,1335,1904,2124
2016,1,7,2016-01-07,B6,N934JB,616,SFO,JFK,1400,1349,2223,2214
2016,1,7,2016-01-07,B6,N585JB,735,SFO,LGB,0620,0614,0741,0726
2016,1,7,2016-01-07,B6,N505JB,834,SFO,BOS,2145,2149,0610,0623
2016,1,7,2016-01-07,B6,N594JB,888,SFO,LAS,1222,1251,1358,1432
2016,1,7,2016-01-07,B6,N942JB,916,SFO,JFK,1545,1543,0006,0004
2016,1,7,2016-01-07,B6,N612JB,1435,SFO,LGB,1439,1444,1600,1608
2016,1,10,2016-01-10,B6,N606JB,888,SFO,LAS,1222,1255,1358,1427
2016,1,10,2016-01-10,B6,N935JB,916,SFO,JFK,1545,1623,0006,0047
2016,1,10,2016-01-10,B6,N580JB,1435,SFO,LGB,1439,1436,1600,1546
2016,1,10,2016-01-10,B6,N942JB,1516,SFO,JFK,2110,0058,0530,0911
2016,1,10,2016-01-10,B6,N585JB,1635,SFO,LGB,1921,1939,2038,2053
2016,1,10,2016-01-10,B6,N606JB,2288,SFO,LAS,0730,0725,0903,0846
2016,1,11,2016-01-11,B6,N945JB,16,SFO,JFK,0700,0650,1522,1523
2016,1,11,2016-01-11,B6,N563JB,147,OAK,LGB,1328,1330,1445,1448
2016,1,11,2016-01-11,B6,N634JB,188,SFO,LAS,1730,1737,1901,1901
2016,1,1,2016-01-01,AA,N3HEAA,1522,SFO,ORD,2350,2348,0600,0546
2016,1,2,2016-01-02,AA,N3MXAA,1522,SFO,ORD,2350,2346,0600,0542
2016,1,3,2016-01-03,AA,N3CVAA,1522,SFO,ORD,2350,2359,0600,0617
2016,1,4,2016-01-04,AA,N3AUAA,1522,SFO,ORD,2350,2350,0600,0603
2016,1,5,2016-01-05,AA,N3JNAA,1522,SFO,ORD,2345,2345,0550,0548
2016,1,6,2016-01-06,AA,N3BBAA,1522,SFO,ORD,2345,2358,0550,0558
2016,1,7,2016-01-07,AA,N3HJAA,1522,SFO,ORD,2345,2345,0550,0547
2016,1,8,2016-01-08,AA,N3ADAA,1522,SFO,ORD,2345,2339,0550,0602
2016,1,9,2016-01-09,AA,N3LDAA,1522,SFO,ORD,2345,2340,0550,0544
2016,1,10,2016-01-10,AA,N3HFAA,1522,SFO,ORD,2345,2344,0550,0557
2016,1,11,2016-01-11,AA,N3GUAA,1522,SFO,ORD,2345,2342,0550,0550
2016,1,12,2016-01-12,AA,N3KTAA,1522,SFO,ORD,2345,2347,0550,0625
2016,1,13,2016-01-13,AA,N3EGAA,1522,SFO,ORD,2345,2347,0550,0546
2016,1,14,2016-01-14,AA,N3FFAA,1522,SFO,ORD,2345,2350,0550,0601
2016,1,15,2016-01-15,AA,N3NCAA,1522,SFO,ORD,2345,2347,0550,0545
2016,1,16,2016-01-16,AA,N3MDAA,1522,SFO,ORD,2345,2352,0550,0550
2016,1,17,2016-01-17,AA,N3DPAA,1522,SFO,ORD,2345,2347,0550,0557
2016,1,18,2016-01-18,AA,N3CCAA,1522,SFO,ORD,2345,2344,0550,0534
2016,1,19,2016-01-19,AA,N3EEAA,1522,SFO,ORD,2345,2339,0550,0541
2016,1,20,2016-01-20,AA,N3NBAA,1522,SFO,ORD,2345,2344,0550,0601
2016,1,21,2016-01-21,AA,N3KJAA,1522,SFO,ORD,2345,2356,0550,0555
2016,1,22,2016-01-22,AA,N3MAAA,1522,SFO,ORD,2345,2337,0550,0544
2016,1,23,2016-01-23,AA,N3KCAA,1522,SFO,ORD,2345,2337,0550,0524
2016,1,24,2016-01-24,AA,N3CTAA,1522,SFO,ORD,2345,2344,0550,0542
2016,1,25,2016-01-25,AA,N3FFAA,1522,SFO,ORD,2345,2343,0550,0602
2016,1,26,2016-01-26,AA,N3CTAA,1522,SFO,ORD,2345,2344,0550,0549
2016,1,27,2016-01-27,AA,N3LJAA,1522,SFO,ORD,2345,2343,0550,0556
2016,1,28,2016-01-28,AA,N3BGAA,1522,SFO,ORD,2345,2341,0550,0546
2016,1,29,2016-01-29,AA,N3EBAA,1522,SFO,ORD,2345,2339,0550,0527
2016,1,30,2016-01-30,AA,N3FEAA,1522,SFO,ORD,2345,2341,0550,0517
2016,1,31,2016-01-31,AA,N3JAAA,1522,SFO,ORD,2345,2357,0550,0538
2016,1,7,2016-01-07,B6,N943JB,1516,SFO,JFK,2110,2108,0530,0519
2016,1,7,2016-01-07,B6,N806JB,1635,SFO,LGB,1921,2056,2038,2212
2016,1,7,2016-01-07,B6,N594JB,2288,SFO,LAS,0730,0726,0903,0853
2016,1,8,2016-01-08,B6,N947JB,16,SFO,JFK,0700,0653,1522,1522
2016,1,8,2016-01-08,B6,N529JB,147,OAK,LGB,1328,1318,1445,1436
2016,1,8,2016-01-08,B6,N563JB,168,OAK,JFK,2235,2233,0651,0712
2016,1,8,2016-01-08,B6,N789JB,188,SFO,LAS,1730,1809,1901,1941
2016,1,8,2016-01-08,B6,N529JB,278,SFO,FLL,2359,2354,0817,0833
2016,1,8,2016-01-08,B6,N705JB,347,OAK,LGB,1850,1850,2007,2001
2016,1,8,2016-01-08,B6,N945JB,416,SFO,JFK,1136,1127,2006,1956
2016,1,8,2016-01-08,B6,N768JB,434,SFO,BOS,0800,0752,1629,1621
2016,1,8,2016-01-08,B6,N634JB,447,OAK,LGB,0905,0855,1021,1011
2016,1,8,2016-01-08,B6,N621JB,534,SFO,BOS,1205,1158,2033,2039
2016,1,8,2016-01-08,B6,N663JB,578,SFO,FLL,1053,1121,1904,1920
2016,1,8,2016-01-08,B6,N937JB,616,SFO,JFK,1400,1357,2223,2236
2016,1,8,2016-01-08,B6,N663JB,735,SFO,LGB,0620,0608,0741,0717
2016,1,8,2016-01-08,B6,N834JB,834,SFO,BOS,2145,2143,0610,0601
2016,1,8,2016-01-08,B6,N563JB,888,SFO,LAS,1222,1250,1358,1434
2016,1,8,2016-01-08,B6,N946JB,916,SFO,JFK,1545,1535,0006,0004
2016,1,8,2016-01-08,B6,N705JB,1435,SFO,LGB,1439,1433,1600,1546
2016,1,8,2016-01-08,B6,N944JB,1516,SFO,JFK,2110,2105,0530,0521
2016,1,8,2016-01-08,B6,N634JB,1635,SFO,LGB,1921,1948,2038,2057
2016,1,8,2016-01-08,B6,N946JB,1716,SFO,JFK,0059,0046,0918,0916
2016,1,8,2016-01-08,B6,N589JB,2034,SFO,BOS,2345,2359,0814,0842
2016,1,8,2016-01-08,B6,N563JB,2288,SFO,LAS,0730,0723,0903,0859
2016,1,9,2016-01-09,B6,N945JB,16,SFO,JFK,0700,0653,1522,1530
2016,1,11,2016-01-11,B6,N612JB,1635,SFO,LGB,1921,1913,2038,2030
2016,1,11,2016-01-11,B6,N923JB,1716,SFO,JFK,0059,0122,0918,0946
2016,1,11,2016-01-11,B6,N504JB,2288,SFO,LAS,0730,0727,0903,0854
2016,1,12,2016-01-12,B6,N947JB,16,SFO,JFK,0700,0651,1522,1504
2016,1,12,2016-01-12,B6,N504JB,147,OAK,LGB,1210,1159,1327,1320
2016,1,9,2016-01-09,B6,N586JB,1435,SFO,LGB,1439,1514,1600,1629
2016,1,9,2016-01-09,B6,N935JB,1516,SFO,JFK,2110,2103,0530,0520
2016,1,9,2016-01-09,B6,N585JB,1635,SFO,LGB,1921,1913,2038,2032
2016,1,9,2016-01-09,B6,N942JB,1716,SFO,JFK,0059,0052,0918,0916
2016,1,9,2016-01-09,B6,N658JB,2288,SFO,LAS,0730,0730,0903,0850
2016,1,10,2016-01-10,B6,N944JB,16,SFO,JFK,0700,0658,1522,1543
2016,1,10,2016-01-10,B6,N638JB,147,OAK,LGB,1328,1337,1445,1449
2016,1,10,2016-01-10,B6,N606JB,168,OAK,JFK,2235,2233,0651,0709
2016,1,10,2016-01-10,B6,N504JB,188,SFO,LAS,1730,1752,1901,1917
2016,1,10,2016-01-10,B6,N623JB,278,SFO,FLL,2359,0107,0817,0913
2016,1,10,2016-01-10,B6,N580JB,347,OAK,LGB,1850,1844,2007,1959
2016,1,10,2016-01-10,B6,N945JB,416,SFO,JFK,1136,1135,2006,2051
2016,1,10,2016-01-10,B6,N806JB,434,SFO,BOS,0800,0759,1629,1622
2016,1,10,2016-01-10,B6,N585JB,447,OAK,LGB,0905,0854,1021,1007
2016,1,10,2016-01-10,B6,N768JB,534,SFO,BOS,1205,1202,2033,2038
2016,1,10,2016-01-10,B6,N658JB,578,SFO,FLL,1053,1136,1904,1945
2016,1,10,2016-01-10,B6,N943JB,616,SFO,JFK,1400,1552,2223,0018
2016,1,10,2016-01-10,B6,N658JB,735,SFO,LGB,0620,0613,0741,0724
2016,1,10,2016-01-10,B6,N665JB,834,SFO,BOS,2145,2145,0610,0626
2016,1,13,2016-01-13,B6,N935JB,416,SFO,JFK,1136,1140,2006,2027
2016,1,13,2016-01-13,B6,N599JB,434,SFO,BOS,0800,0753,1629,1628
2016,1,13,2016-01-13,B6,N587JB,447,OAK,LGB,0905,0859,1021,1011
2016,1,13,2016-01-13,B6,N806JB,534,SFO,BOS,1205,1245,2033,2111
2016,1,13,2016-01-13,B6,N793JB,578,SFO,FLL,1053,1225,1904,2055
2016,1,13,2016-01-13,B6,N944JB,616,SFO,JFK,1400,1412,2223,2245
2016,1,13,2016-01-13,B6,N793JB,735,SFO,LGB,0620,0611,0741,0734
2016,1,13,2016-01-13,B6,N653JB,834,SFO,BOS,2145,2141,0610,0547
2016,1,13,2016-01-13,B6,N531JB,888,SFO,LAS,1222,1514,1358,1643
2016,1,13,2016-01-13,B6,N947JB,916,SFO,JFK,1545,1549,0006,0012
2016,1,13,2016-01-13,B6,N657JB,1435,SFO,LGB,1439,1548,1600,1713
2016,1,13,2016-01-13,B6,N942JB,1516,SFO,JFK,2110,2119,0530,0533
2016,1,13,2016-01-13,B6,N552JB,1635,SFO,LGB,1921,2035,2038,2148
2016,1,13,2016-01-13,B6,N531JB,2288,SFO,LAS,0730,0724,0903,0851
2016,1,14,2016-01-14,B6,N935JB,16,SFO,JFK,0700,0654,1522,1500
2016,1,14,2016-01-14,B6,N648JB,147,OAK,LGB,1328,1325,1445,1435
2016,1,14,2016-01-14,B6,N648JB,168,OAK,JFK,2235,2330,0651,0731
2016,1,14,2016-01-14,B6,N640JB,188,SFO,LAS,1730,1904,1901,2043
